new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
970273,97.0,273,34.54299977706101,-78.81041411484046,26720,37017_025807780529,RESIDENTIAL IMPROVED,POINT (-78.810414 34.543)
970274,97.0,274,34.54317004222665,-78.78655763381072,23444,37017_026806482607,RESIDENTIAL IMPROVED,POINT (-78.786558 34.54317)
970275,97.0,275,34.54307334106254,-78.79173084167417,5180,37017_026806286631,RESIDENTIAL IMPROVED,POINT (-78.791731 34.543073)
970276,97.0,276,34.5427759879682,-78.8070680553254,4051,37017_025808880521,RESIDENTIAL IMPROVED,POINT (-78.807068 34.542776)
970277,97.0,277,34.54129298201272,-78.80249980963829,4099,37017_025808984024,RESIDENTIAL IMPROVED,POINT (-78.8025 34.541293)
970278,97.0,278,34.543011464462815,-78.81125005478523,3967,37017_025807687569,RESIDENTIAL IMPROVED,POINT (-78.81125 34.543011)
970279,97.0,279,34.54293711601672,-78.80537474833754,3137,37017_025808885547,RESIDENTIAL IMPROVED,POINT (-78.805375 34.542937)
970280,97.0,280,34.54300061828716,-78.79248019129764,4741,37017_026805284620,RESIDENTIAL IMPROVED,POINT (-78.79248 34.543001)
970281,97.0,281,34.54286617609595,-78.80973932700833,3997,37017_025807782524,RESIDENTIAL IMPROVED,POINT (-78.809739 34.542866)
970282,97.0,282,34.542690690785996,-78.80662179272362,4054,37017_025808881468,RESIDENTIAL IMPROVED,POINT (-78.806622 34.542691)
970283,97.0,283,34.54278148040933,-78.79384826256339,4723,37017_026805280502,RESIDENTIAL IMPROVED,POINT (-78.793848 34.542781)
970284,97.0,284,34.54278580871001,-78.79161715599831,4747,37017_026806286571,RESIDENTIAL IMPROVED,POINT (-78.791617 34.542786)
970285,97.0,285,34.54286515411688,-78.79242599305312,4350,37017_026805284545,RESIDENTIAL IMPROVED,POINT (-78.792426 34.542865)
970286,97.0,286,34.54268496287465,-78.80521674681668,2928,37017_025808885487,RESIDENTIAL IMPROVED,POINT (-78.805217 34.542685)
970287,97.0,287,34.54268224398871,-78.78498976207145,5021,37017_026806486479,RESIDENTIAL IMPROVED,POINT (-78.78499 34.542682)
970288,97.0,288,34.54270147021525,-78.7936089923033,4724,37017_026805280580,RESIDENTIAL IMPROVED,POINT (-78.793609 34.542701)
970289,97.0,289,34.54239011094924,-78.80927012558165,3999,37017_025807783386,RESIDENTIAL IMPROVED,POINT (-78.80927 34.54239)
970290,97.0,290,34.5427664949686,-78.78660903069132,5000,37017_026806481560,RESIDENTIAL IMPROVED,POINT (-78.786609 34.542766)
970291,97.0,291,34.542668426812114,-78.79234714791603,27777,37017_026805284469,RESIDENTIAL IMPROVED,POINT (-78.792347 34.542668)
970292,97.0,292,34.542478516838784,-78.80778243739874,4009,37017_025808788319,RESIDENTIAL IMPROVED,POINT (-78.807782 34.542479)
970293,97.0,293,34.542551912893636,-78.8062464972582,26878,37017_025808882473,RESIDENTIAL IMPROVED,POINT (-78.806246 34.542552)
970294,97.0,294,34.54256022048682,-78.79316030019417,4732,37017_026805282458,RESIDENTIAL IMPROVED,POINT (-78.79316 34.54256)
970295,97.0,295,34.54246272757142,-78.79523855680057,4621,37017_026805185480,RESIDENTIAL IMPROVED,POINT (-78.795239 34.542463)
970296,97.0,296,34.542520586798226,-78.79150918741968,4750,37017_026806287401,RESIDENTIAL IMPROVED,POINT (-78.791509 34.542521)
970297,97.0,297,34.54260270063918,-78.78591438943924,3317,37017_026806484444,RESIDENTIAL IMPROVED,POINT (-78.785914 34.542603)
970298,97.0,298,34.542504839377465,-78.79299913076736,4731,37017_026805282443,RESIDENTIAL IMPROVED,POINT (-78.792999 34.542505)
970299,97.0,299,34.5425865382005,-78.78663320801014,4999,37017_026806481464,RESIDENTIAL IMPROVED,POINT (-78.786633 34.542587)
970300,97.0,300,34.54236064092651,-78.79266577114359,4735,37017_026805283368,RESIDENTIAL IMPROVED,POINT (-78.792666 34.542361)
970301,97.0,301,34.54229576829646,-78.80877149201666,4005,37017_025808785344,RESIDENTIAL IMPROVED,POINT (-78.808771 34.542296)
970302,97.0,302,34.54206220997224,-78.79091981374546,4751,37017_026806288288,RESIDENTIAL IMPROVED,POINT (-78.79092 34.542062)
970303,97.0,303,34.54237530313699,-78.79415011583677,27176,37017_026805189307,RESIDENTIAL IMPROVED,POINT (-78.79415 34.542375)
970304,97.0,304,34.542390503236014,-78.81150098000666,3964,37017_025807686397,RESIDENTIAL IMPROVED,POINT (-78.811501 34.542391)
970305,97.0,305,34.542148015570724,-78.78909082000104,44324,37017_026806382266,RESIDENTIAL IMPROVED,POINT (-78.789091 34.542148)
970306,97.0,306,34.542328283334875,-78.79710631580583,4608,37017_026805180326,RESIDENTIAL IMPROVED,POINT (-78.797106 34.542328)
970307,97.0,307,34.54212415131143,-78.79823389552595,4511,37017_026805085279,RESIDENTIAL IMPROVED,POINT (-78.798234 34.542124)
970308,97.0,308,34.54219720190871,-78.8011896357029,4100,37017_025808987390,RESIDENTIAL IMPROVED,POINT (-78.80119 34.542197)
970309,97.0,309,34.54214626884233,-78.8103159618418,3992,37017_025807780248,RESIDENTIAL IMPROVED,POINT (-78.810316 34.542146)
970310,97.0,310,34.542133205988264,-78.79390559491554,28084,37017_026805189264,RESIDENTIAL IMPROVED,POINT (-78.793906 34.542133)
970311,97.0,311,34.542349879429956,-78.79221837961087,23364,37017_026805284397,RESIDENTIAL IMPROVED,POINT (-78.792218 34.54235)
970312,97.0,312,34.54200045078368,-78.7935053191681,4725,37017_026805281213,RESIDENTIAL IMPROVED,POINT (-78.793505 34.542)
970313,97.0,313,34.5419255077573,-78.80515481428257,4066,37017_025808885291,RESIDENTIAL IMPROVED,POINT (-78.805155 34.541926)
970314,97.0,314,34.54205065135099,-78.81095633843337,3150,37017_025807688275,RESIDENTIAL IMPROVED,POINT (-78.810956 34.542051)
970315,97.0,315,34.542154752638176,-78.80993105001947,3994,37017_025807781257,RESIDENTIAL IMPROVED,POINT (-78.809931 34.542155)
970316,97.0,316,34.54197310391267,-78.80549631054686,4064,37017_025808884291,RESIDENTIAL IMPROVED,POINT (-78.805496 34.541973)
970317,97.0,317,34.5422522214314,-78.78551376982692,5014,37017_026806485300,RESIDENTIAL IMPROVED,POINT (-78.785514 34.542252)
970318,97.0,318,34.542140028109195,-78.79213428326803,4742,37017_026806285217,RESIDENTIAL IMPROVED,POINT (-78.792134 34.54214)
970319,97.0,319,34.54187387430282,-78.80589303594594,4060,37017_025808883189,RESIDENTIAL IMPROVED,POINT (-78.805893 34.541874)
970320,97.0,320,34.54087634189906,-78.83563922065726,43596,37017_024800974591,RESIDENTIAL IMPROVED,POINT (-78.835639 34.540876)
970321,97.0,321,34.54177869709121,-78.80674487412304,4053,37017_025808881125,RESIDENTIAL IMPROVED,POINT (-78.806745 34.541779)
970322,97.0,322,34.54103720357244,-78.800402094674,4505,37017_026805072985,RESIDENTIAL IMPROVED,POINT (-78.800402 34.541037)
970323,97.0,323,34.54182109485944,-78.79296185854257,4729,37017_026805282178,RESIDENTIAL IMPROVED,POINT (-78.792962 34.541821)
970324,97.0,324,34.5417697339368,-78.79281154386815,4734,37017_026805283126,RESIDENTIAL IMPROVED,POINT (-78.792812 34.54177)
970325,97.0,325,34.541872419481145,-78.80776321741465,4008,37017_025808788118,RESIDENTIAL IMPROVED,POINT (-78.807763 34.541872)
970326,97.0,326,34.54171873950233,-78.7926585344842,3265,37017_026805283174,RESIDENTIAL IMPROVED,POINT (-78.792659 34.541719)
970327,97.0,327,34.54160169083664,-78.79248023526601,3266,37017_026805284008,RESIDENTIAL IMPROVED,POINT (-78.79248 34.541602)
970328,97.0,328,34.54152930552964,-78.79934287640688,3040,37017_026805083018,RESIDENTIAL IMPROVED,POINT (-78.799343 34.541529)
970329,97.0,329,34.54174136623649,-78.80882765382499,4003,37017_025807784195,RESIDENTIAL IMPROVED,POINT (-78.808828 34.541741)
970330,97.0,330,34.54187071066734,-78.79311910798766,4728,37017_026805282104,RESIDENTIAL IMPROVED,POINT (-78.793119 34.541871)
970331,97.0,331,34.54156703345113,-78.79218935614428,6137,37017_026806285019,RESIDENTIAL IMPROVED,POINT (-78.792189 34.541567)
970332,97.0,332,34.54161580165594,-78.78523088869021,3310,37017_026806485190,RESIDENTIAL IMPROVED,POINT (-78.785231 34.541616)
970333,97.0,333,34.54112694602708,-78.80977308818001,48869,37017_025807772988,RESIDENTIAL IMPROVED,POINT (-78.809773 34.541127)
970334,97.0,334,34.54149802253205,-78.81030945558226,3971,37017_025807780074,RESIDENTIAL IMPROVED,POINT (-78.810309 34.541498)
970335,97.0,335,34.541462023562815,-78.81071935155269,3969,37017_025807689023,RESIDENTIAL IMPROVED,POINT (-78.810719 34.541462)
970336,97.0,336,34.54149726898973,-78.79149542372194,24832,37017_026806287015,RESIDENTIAL IMPROVED,POINT (-78.791495 34.541497)
970337,97.0,337,34.54139509185334,-78.81110986314127,3963,37017_025807688011,RESIDENTIAL IMPROVED,POINT (-78.81111 34.541395)
970338,97.0,338,34.541060051935816,-78.79870030968367,4506,37017_026805075931,RESIDENTIAL IMPROVED,POINT (-78.7987 34.54106)
970339,97.0,339,34.54129333194286,-78.79136461578457,4718,37017_026806276993,RESIDENTIAL IMPROVED,POINT (-78.791365 34.541293)
970340,97.0,340,34.541055286889,-78.81292274562593,3958,37017_025807672990,RESIDENTIAL IMPROVED,POINT (-78.812923 34.541055)
970341,97.0,341,34.541266931915764,-78.7902634944536,3147,37017_026806370997,RESIDENTIAL IMPROVED,POINT (-78.790263 34.541267)
970342,97.0,342,34.54127628893241,-78.79061304520982,4721,37017_026806279988,RESIDENTIAL IMPROVED,POINT (-78.790613 34.541276)
970343,97.0,343,34.54129197760359,-78.78684569722246,4972,37017_026806470997,RESIDENTIAL IMPROVED,POINT (-78.786846 34.541292)
970344,97.0,344,34.54121931995484,-78.78570984481169,4778,37017_026806474955,RESIDENTIAL IMPROVED,POINT (-78.78571 34.541219)
970345,97.0,345,34.540954452390565,-78.79086242195721,25482,37017_026806279805,RESIDENTIAL IMPROVED,POINT (-78.790862 34.540954)
970346,97.0,346,34.54085183911861,-78.79260880427825,28047,37017_026805274788,RESIDENTIAL IMPROVED,POINT (-78.792609 34.540852)
970347,97.0,347,34.540903028367204,-78.7907081440971,3267,37017_026806279843,RESIDENTIAL IMPROVED,POINT (-78.790708 34.540903)
970348,97.0,348,34.5368007567859,-78.77500942722914,5190,37017_026812767239,RESIDENTIAL IMPROVED,POINT (-78.775009 34.536801)
970349,97.0,349,34.539122118839565,-78.78550244607948,4984,37017_026810475129,RESIDENTIAL IMPROVED,POINT (-78.785502 34.539122)
970350,97.0,350,34.53900231569916,-78.83666390792125,3441,37017_024800971112,RESIDENTIAL IMPROVED,POINT (-78.836664 34.539002)
970351,97.0,351,34.53879091135129,-78.78487806898494,4986,37017_026810476090,RESIDENTIAL IMPROVED,POINT (-78.784878 34.538791)
970352,97.0,352,34.538939282116445,-78.78321141277729,5104,37017_026811572112,RESIDENTIAL IMPROVED,POINT (-78.783211 34.538939)
970353,97.0,353,34.53882444874388,-78.78567696747281,23440,37017_026810474078,RESIDENTIAL IMPROVED,POINT (-78.785677 34.538824)
970354,97.0,354,34.5381922364832,-78.78166104207266,5100,37017_026811566897,RESIDENTIAL IMPROVED,POINT (-78.781661 34.538192)
970355,97.0,355,34.53851193179953,-78.78462313006919,4966,37017_026810467987,RESIDENTIAL IMPROVED,POINT (-78.784623 34.538512)
970356,97.0,356,34.538052592521616,-78.78025071046403,5138,37017_026811661866,RESIDENTIAL IMPROVED,POINT (-78.780251 34.538053)
970357,97.0,357,34.538384808656915,-78.78290674947091,5095,37017_026811563951,RESIDENTIAL IMPROVED,POINT (-78.782907 34.538385)
970358,97.0,358,34.53828970788961,-78.78248776254277,40851,37017_026811564839,RESIDENTIAL IMPROVED,POINT (-78.782488 34.53829)
970359,97.0,359,34.538345487522285,-78.79018723577796,4822,37017_026810360991,RESIDENTIAL IMPROVED,POINT (-78.790187 34.538345)
970360,97.0,360,34.53799617523269,-78.78643683212603,4953,37017_026810462748,RESIDENTIAL IMPROVED,POINT (-78.786437 34.537996)
970361,97.0,361,34.53820725482867,-78.78357439616524,5088,37017_026811561806,RESIDENTIAL IMPROVED,POINT (-78.783574 34.538207)
970362,97.0,362,34.538123291796225,-78.7905563697357,4820,37017_026810360803,RESIDENTIAL IMPROVED,POINT (-78.790556 34.538123)
970363,97.0,363,34.537944646947395,-78.78215535248981,5097,37017_026811565738,RESIDENTIAL IMPROVED,POINT (-78.782155 34.537945)
970364,97.0,364,34.53798857576195,-78.79291539917122,48863,37017_026809263835,RESIDENTIAL IMPROVED,POINT (-78.792915 34.537989)
970365,97.0,365,34.53806477078579,-78.78968730316126,4828,37017_026810363813,RESIDENTIAL IMPROVED,POINT (-78.789687 34.538065)
970366,97.0,366,34.53795448323896,-78.79079778170897,4707,37017_026810269728,RESIDENTIAL IMPROVED,POINT (-78.790798 34.537954)
970367,97.0,367,34.53795530550563,-78.78273807554473,5094,37017_026811563787,RESIDENTIAL IMPROVED,POINT (-78.782738 34.537955)
970368,97.0,368,34.53789506208557,-78.7900142455539,25332,37017_026810361754,RESIDENTIAL IMPROVED,POINT (-78.790014 34.537895)
970369,97.0,369,34.53782127151094,-78.7909886185695,4704,37017_026810268772,RESIDENTIAL IMPROVED,POINT (-78.790989 34.537821)
970370,97.0,370,34.53761201444225,-78.78382683192488,44180,37017_026811560624,RESIDENTIAL IMPROVED,POINT (-78.783827 34.537612)
970371,97.0,371,34.53768039450356,-78.79118727594755,4703,37017_026810268618,RESIDENTIAL IMPROVED,POINT (-78.791187 34.53768)
970372,97.0,372,34.537537367309874,-78.78348751140113,5087,37017_026811561630,RESIDENTIAL IMPROVED,POINT (-78.783488 34.537537)
970373,97.0,373,34.53751495592411,-78.7914565180129,4701,37017_026810267630,RESIDENTIAL IMPROVED,POINT (-78.791457 34.537515)
970374,97.0,374,34.53727309124043,-78.7901877953538,4823,37017_026810361523,RESIDENTIAL IMPROVED,POINT (-78.790188 34.537273)
970375,97.0,375,34.53742331598512,-78.78126964127588,5101,37017_026811568508,RESIDENTIAL IMPROVED,POINT (-78.78127 34.537423)
970376,97.0,376,34.53739564158578,-78.78552386431534,4960,37017_026810465517,RESIDENTIAL IMPROVED,POINT (-78.785524 34.537396)
970377,97.0,377,34.537273133946634,-78.79176606037026,4698,37017_026810266543,RESIDENTIAL IMPROVED,POINT (-78.791766 34.537273)
970378,97.0,378,34.537088778968695,-78.78737517057522,4847,37017_026810369477,RESIDENTIAL IMPROVED,POINT (-78.787375 34.537089)
970379,97.0,379,34.53723713911087,-78.78821070304109,25046,37017_026810367511,RESIDENTIAL IMPROVED,POINT (-78.788211 34.537237)
970380,97.0,380,34.53700661655783,-78.79059628464272,4987,37017_026810360425,RESIDENTIAL IMPROVED,POINT (-78.790596 34.537007)
970381,97.0,381,34.537055013815355,-78.78710014388888,4948,37017_026810460445,RESIDENTIAL IMPROVED,POINT (-78.7871 34.537055)
970382,97.0,382,34.53718259283374,-78.78858719856531,28040,37017_026810365498,RESIDENTIAL IMPROVED,POINT (-78.788587 34.537183)
970383,97.0,383,34.53680798838658,-78.78695771966315,44182,37017_026810460259,RESIDENTIAL IMPROVED,POINT (-78.786958 34.536808)
970384,97.0,384,34.53685946263443,-78.79095525433539,4705,37017_026810269333,RESIDENTIAL IMPROVED,POINT (-78.790955 34.536859)
970385,97.0,385,34.53699565057213,-78.79216672704517,4694,37017_026810265413,RESIDENTIAL IMPROVED,POINT (-78.792167 34.536996)
970386,97.0,386,34.53704278795742,-78.78844180852255,25046,37017_026810367511,RESIDENTIAL IMPROVED,POINT (-78.788442 34.537043)
970387,97.0,387,34.536659624097595,-78.78933593198695,4829,37017_026810364313,RESIDENTIAL IMPROVED,POINT (-78.789336 34.53666)
970388,97.0,388,34.53671517474443,-78.78629189208718,4955,37017_026810463303,RESIDENTIAL IMPROVED,POINT (-78.786292 34.536715)
970389,97.0,389,34.536873882192076,-78.79147867857205,4700,37017_026810267319,RESIDENTIAL IMPROVED,POINT (-78.791479 34.536874)
970390,97.0,390,34.536861786634226,-78.79236114100168,27629,37017_026809264366,RESIDENTIAL IMPROVED,POINT (-78.792361 34.536862)
970391,97.0,391,34.53660120853613,-78.78595385987732,4959,37017_026810464300,RESIDENTIAL IMPROVED,POINT (-78.785954 34.536601)
970392,97.0,392,34.53672999220115,-78.79254570964825,26577,37017_026809264301,RESIDENTIAL IMPROVED,POINT (-78.792546 34.53673)
970393,97.0,393,34.536642073928626,-78.77843479490676,5141,37017_026811666237,RESIDENTIAL IMPROVED,POINT (-78.778435 34.536642)
970394,97.0,394,34.536695770428686,-78.79175635654255,3316,37017_026810266341,RESIDENTIAL IMPROVED,POINT (-78.791756 34.536696)
970395,97.0,395,34.53653025932117,-78.79108638476295,4702,37017_026810268235,RESIDENTIAL IMPROVED,POINT (-78.791086 34.53653)
970396,97.0,396,34.536353727031894,-78.78527831266462,4962,37017_026810466210,RESIDENTIAL IMPROVED,POINT (-78.785278 34.536354)
970397,97.0,397,34.53642266023542,-78.77778309711874,5144,37017_026811669159,RESIDENTIAL IMPROVED,POINT (-78.777783 34.536423)
970398,97.0,398,34.536510045062485,-78.79285932030994,4685,37017_026809263204,RESIDENTIAL IMPROVED,POINT (-78.792859 34.53651)
970399,97.0,399,34.5364923108419,-78.79204155497791,4693,37017_026810265255,RESIDENTIAL IMPROVED,POINT (-78.792042 34.536492)
970400,97.0,400,34.53628179330735,-78.7898493705373,4825,37017_026810362107,RESIDENTIAL IMPROVED,POINT (-78.789849 34.536282)
970401,97.0,401,34.53642370821969,-78.78724428998707,26965,37017_026810460202,RESIDENTIAL IMPROVED,POINT (-78.787244 34.536424)
970402,97.0,402,34.53640604984192,-78.79168088975757,4697,37017_026810266271,RESIDENTIAL IMPROVED,POINT (-78.791681 34.536406)
970403,97.0,403,34.53636055676452,-78.79223110118328,4680,37017_026810265109,RESIDENTIAL IMPROVED,POINT (-78.792231 34.536361)
970404,97.0,404,34.53615846963461,-78.78474567474235,4964,37017_026810467162,RESIDENTIAL IMPROVED,POINT (-78.784746 34.536158)
970405,97.0,405,34.53606500475089,-78.79019901266804,4818,37017_026810361112,RESIDENTIAL IMPROVED,POINT (-78.790199 34.536065)
970406,97.0,406,34.53626605990476,-78.77815356627711,5145,37017_026811667107,RESIDENTIAL IMPROVED,POINT (-78.778154 34.536266)
970407,97.0,407,34.53616029707276,-78.79143993835123,4699,37017_026810267122,RESIDENTIAL IMPROVED,POINT (-78.79144 34.53616)
970408,97.0,408,34.536201738355565,-78.79244351654592,27151,37017_026809264133,RESIDENTIAL IMPROVED,POINT (-78.792444 34.536202)
970409,97.0,409,34.5363118572263,-78.79321630127771,4679,37017_026809261194,RESIDENTIAL IMPROVED,POINT (-78.793216 34.536312)
970410,97.0,410,34.536158898920625,-78.79345557007728,4692,37017_026809261140,RESIDENTIAL IMPROVED,POINT (-78.793456 34.536159)
970411,97.0,411,34.53598295947323,-78.79187391530101,3284,37017_026810265076,RESIDENTIAL IMPROVED,POINT (-78.791874 34.535983)
970412,97.0,412,34.53602417881996,-78.79269665107067,25872,37017_026809263056,RESIDENTIAL IMPROVED,POINT (-78.792697 34.536024)
970413,97.0,413,34.53590892419995,-78.78367565568026,5085,37017_026811560081,RESIDENTIAL IMPROVED,POINT (-78.783676 34.535909)
970414,97.0,414,34.53595160054244,-78.79365572260618,4677,37017_026809260064,RESIDENTIAL IMPROVED,POINT (-78.793656 34.535952)
970415,97.0,415,34.53592551333858,-78.7872800398894,4846,37017_026810369092,RESIDENTIAL IMPROVED,POINT (-78.78728 34.535926)
970416,97.0,416,34.53583345563209,-78.77869473781908,5140,37017_026811665080,RESIDENTIAL IMPROVED,POINT (-78.778695 34.535833)
970417,97.0,417,34.536002488433645,-78.78569839198032,4958,37017_026810464066,RESIDENTIAL IMPROVED,POINT (-78.785698 34.536002)
970418,97.0,418,34.53578906183888,-78.79214527926408,4294,37017_026810255928,RESIDENTIAL IMPROVED,POINT (-78.792145 34.535789)
970419,97.0,419,34.53584442368533,-78.79294878813293,4681,37017_026809262080,RESIDENTIAL IMPROVED,POINT (-78.792949 34.535844)
970420,97.0,420,34.53575313084403,-78.78529914154954,4937,37017_026810455987,RESIDENTIAL IMPROVED,POINT (-78.785299 34.535753)
970421,97.0,421,34.53578998177188,-78.78689782054029,4921,37017_026810451908,RESIDENTIAL IMPROVED,POINT (-78.786898 34.53579)
970422,97.0,422,34.53581298461844,-78.78579691039742,4934,37017_026810454939,RESIDENTIAL IMPROVED,POINT (-78.785797 34.535813)
970423,97.0,423,34.53563081895398,-78.77809267481207,5127,37017_026811657953,RESIDENTIAL IMPROVED,POINT (-78.778093 34.535631)
970424,97.0,424,34.53562387316735,-78.79238804026703,2988,37017_026809254931,RESIDENTIAL IMPROVED,POINT (-78.792388 34.535624)
970425,97.0,425,34.535609127996246,-78.77607292866662,5170,37017_026811753961,RESIDENTIAL IMPROVED,POINT (-78.776073 34.535609)
970426,97.0,426,34.53569010115472,-78.79316889609451,4665,37017_026809252914,RESIDENTIAL IMPROVED,POINT (-78.793169 34.53569)
970427,97.0,427,34.53560804177567,-78.7838307411341,5084,37017_026811559993,RESIDENTIAL IMPROVED,POINT (-78.783831 34.535608)
970428,97.0,428,34.53554546472686,-78.78472033646699,46199,37017_026810457950,RESIDENTIAL IMPROVED,POINT (-78.78472 34.535545)
970429,97.0,429,34.53546619080168,-78.77560089966985,5173,37017_026812755808,RESIDENTIAL IMPROVED,POINT (-78.775601 34.535466)
970430,97.0,430,34.53538646375804,-78.77121021553408,5202,37017_026812858846,RESIDENTIAL IMPROVED,POINT (-78.77121 34.535386)
970431,97.0,431,34.535420281900315,-78.79267166485023,3059,37017_026809253863,RESIDENTIAL IMPROVED,POINT (-78.792672 34.53542)
970432,97.0,432,34.535509448996066,-78.79428550740961,27664,37017_026809158877,RESIDENTIAL IMPROVED,POINT (-78.794286 34.535509)
970433,97.0,433,34.53548752409525,-78.7888016141862,4797,37017_026810355837,RESIDENTIAL IMPROVED,POINT (-78.788802 34.535488)
970434,97.0,434,34.53550593787302,-78.78731785724462,4914,37017_026810450855,RESIDENTIAL IMPROVED,POINT (-78.787318 34.535506)
970435,97.0,435,34.53553303154673,-78.77504354674073,43515,37017_026812756960,RESIDENTIAL IMPROVED,POINT (-78.775044 34.535533)
970436,97.0,436,34.53511971368568,-78.77404905869916,5186,37017_026812759776,RESIDENTIAL IMPROVED,POINT (-78.774049 34.53512)
970437,97.0,437,34.5352135010567,-78.79141745244137,4674,37017_026810257851,RESIDENTIAL IMPROVED,POINT (-78.791417 34.535214)
970438,97.0,438,34.53535785523419,-78.78396170736113,4946,37017_026810459893,RESIDENTIAL IMPROVED,POINT (-78.783962 34.535358)
970439,97.0,439,34.5353707070501,-78.79448956913666,4600,37017_026809158812,RESIDENTIAL IMPROVED,POINT (-78.79449 34.535371)
970440,97.0,440,34.535126667457,-78.77490715525656,5175,37017_026812756795,RESIDENTIAL IMPROVED,POINT (-78.774907 34.535127)
970441,97.0,441,34.53529007452829,-78.78670688971569,4920,37017_026810451860,RESIDENTIAL IMPROVED,POINT (-78.786707 34.53529)
970442,97.0,442,34.53540668739398,-78.77510765664978,43611,37017_026812756846,RESIDENTIAL IMPROVED,POINT (-78.775108 34.535407)
970443,97.0,443,34.53532914772058,-78.79367959794205,4659,37017_026809250861,RESIDENTIAL IMPROVED,POINT (-78.79368 34.535329)
970444,97.0,444,34.534412723773094,-78.82002510819305,3941,37017_025800451484,RESIDENTIAL IMPROVED,POINT (-78.820025 34.534413)
970445,97.0,445,34.535221819943565,-78.79295501318131,4664,37017_026809252777,RESIDENTIAL IMPROVED,POINT (-78.792955 34.535222)
970446,97.0,446,34.53524771134623,-78.7880852635006,4810,37017_026810357759,RESIDENTIAL IMPROVED,POINT (-78.788085 34.535248)
970447,97.0,447,34.53511626603997,-78.77674581830685,2925,37017_026811751735,RESIDENTIAL IMPROVED,POINT (-78.776746 34.535116)
970448,97.0,448,34.53510587168892,-78.79399361137143,26573,37017_026809159762,RESIDENTIAL IMPROVED,POINT (-78.793994 34.535106)
970449,97.0,449,34.53513955821645,-78.7948118380617,4598,37017_026809157724,RESIDENTIAL IMPROVED,POINT (-78.794812 34.53514)
970450,97.0,450,34.535141405398235,-78.79184447773979,4671,37017_026810256704,RESIDENTIAL IMPROVED,POINT (-78.791844 34.535141)
970451,97.0,451,34.53514863855712,-78.78906248402949,4790,37017_026810354755,RESIDENTIAL IMPROVED,POINT (-78.789062 34.535149)
970452,97.0,452,34.535105846989474,-78.7840906718572,4945,37017_026810459753,RESIDENTIAL IMPROVED,POINT (-78.784091 34.535106)
970453,97.0,453,34.535300268943374,-78.77465503693412,5179,37017_026812757772,RESIDENTIAL IMPROVED,POINT (-78.774655 34.5353)
970454,97.0,454,34.535029057311405,-78.77652820890405,27489,37017_026811752720,RESIDENTIAL IMPROVED,POINT (-78.776528 34.535029)
970455,97.0,455,34.53503232517674,-78.79322032256185,5430,37017_026809251790,RESIDENTIAL IMPROVED,POINT (-78.79322 34.535032)
970456,97.0,456,34.53516968591378,-78.77532078158875,5237,37017_026812756706,RESIDENTIAL IMPROVED,POINT (-78.775321 34.53517)
970457,97.0,457,34.53505892753409,-78.77915910155546,3215,37017_026811654742,RESIDENTIAL IMPROVED,POINT (-78.779159 34.535059)
970458,97.0,458,34.53504339033828,-78.78866515841104,4796,37017_026810355771,RESIDENTIAL IMPROVED,POINT (-78.788665 34.535043)
970459,97.0,459,34.53497736086783,-78.77637394901502,3077,37017_026811752669,RESIDENTIAL IMPROVED,POINT (-78.776374 34.534977)
970460,97.0,460,34.53510098658812,-78.77515106870712,3001,37017_026812756735,RESIDENTIAL IMPROVED,POINT (-78.775151 34.535101)
970461,97.0,461,34.534914596917524,-78.7762255571842,3193,37017_026811753616,RESIDENTIAL IMPROVED,POINT (-78.776226 34.534915)
970462,97.0,462,34.5347903025677,-78.79202325190886,3065,37017_026810255642,RESIDENTIAL IMPROVED,POINT (-78.792023 34.53479)
970463,97.0,463,34.53485625239779,-78.77607188736242,25591,37017_026811753664,RESIDENTIAL IMPROVED,POINT (-78.776072 34.534856)
970464,97.0,464,34.53483990488033,-78.7934922080986,4660,37017_026809251613,RESIDENTIAL IMPROVED,POINT (-78.793492 34.53484)
970465,97.0,465,34.53487049147779,-78.78826595864088,3000,37017_026810357606,RESIDENTIAL IMPROVED,POINT (-78.788266 34.53487)
970466,97.0,466,34.53485241036156,-78.78422253856071,4944,37017_026810459604,RESIDENTIAL IMPROVED,POINT (-78.784223 34.534852)
970467,97.0,467,34.53485188598398,-78.79154682051148,4673,37017_026810257604,RESIDENTIAL IMPROVED,POINT (-78.791547 34.534852)
970468,97.0,468,34.53486504652713,-78.79520892985988,23390,37017_026809156615,RESIDENTIAL IMPROVED,POINT (-78.795209 34.534865)
970469,97.0,469,34.534756801082686,-78.79448836505921,4599,37017_026809158620,RESIDENTIAL IMPROVED,POINT (-78.794488 34.534757)
970470,97.0,470,34.53474238974126,-78.7879136157815,4804,37017_026810357691,RESIDENTIAL IMPROVED,POINT (-78.787914 34.534742)
970471,97.0,471,34.53465547095807,-78.77555185859121,5171,37017_026811754597,RESIDENTIAL IMPROVED,POINT (-78.775552 34.534655)
970472,97.0,472,34.53478629090068,-78.79385376381458,4658,37017_026809250601,RESIDENTIAL IMPROVED,POINT (-78.793854 34.534786)
970473,97.0,473,34.53467673631159,-78.78646579302396,3142,37017_026810452547,RESIDENTIAL IMPROVED,POINT (-78.786466 34.534677)
970474,97.0,474,34.534705328603444,-78.79543069893448,4593,37017_026809155527,RESIDENTIAL IMPROVED,POINT (-78.795431 34.534705)
